x,y,z
266,311,0
267,311,0
267,311,0
267,310,0
267,310,0
267,310,0
267,309,0
267,309,0
267,309,0
267,308,0
268,308,0
268,308,0
268,307,0
268,307,0
269,307,0
269,307,0
269,307,0
269,306,0
269,306,0
270,306,0
270,306,0
270,306,0
270,306,0
270,306,0
270,306,0
270,305,0
270,305,0
271,305,0
271,305,0
271,305,0
272,304,0
272,304,0
273,304,0
273,303,0
274,303,0
274,303,0
274,303,0
274,303,0
274,303,0
274,303,0
274,303,0
274,303,0
274,303,0
275,303,0
275,302,0
275,302,0
276,302,0
276,302,0
276,302,0
277,302,0
277,302,0
277,302,0
278,302,0
278,301,0
279,301,0
279,301,0
280,301,0
280,301,0
280,301,0
280,301,0
281,301,0
281,301,0
282,301,0
282,300,0
283,300,0
283,300,0
284,300,0
284,300,0
284,300,0
284,300,0
284,300,0
284,300,0
285,300,0
285,300,0
286,300,0
286,300,0
286,299,0
287,299,0
287,299,0
287,299,0
287,299,0
287,299,0
288,299,0
288,299,0
288,299,0
289,299,0
289,299,0
289,299,0
289,299,0
289,299,0
289,298,0
290,298,0
290,298,0
291,297,0
291,297,0
292,297,0
292,297,0
292,296,0
293,296,0
293,296,0
293,296,0
293,295,0
294,295,0
294,294,0
294,294,0
295,294,0
295,293,0
295,293,0
295,292,0
296,292,0
296,291,0
296,291,0
296,291,0
297,290,0
297,290,0
297,289,0
297,289,0
298,289,0
298,289,0
298,289,0
298,288,0
298,288,0
298,288,0
298,287,0
299,287,0
299,287,0
299,286,0
300,286,0
300,285,0
301,285,0
301,284,0
301,284,0
302,283,0
302,283,0
303,282,0
303,282,0
304,281,0
304,281,0
304,281,0
304,280,0
304,280,0
304,280,0
305,279,0
305,279,0
305,279,0
306,278,0
306,278,0
306,278,0
307,277,0
307,276,0
307,276,0
308,275,0
308,275,0
308,275,0
309,274,0
309,274,0
309,273,0
309,273,0
310,273,0
310,273,0
310,273,0
310,273,0
310,273,0
310,273,0
310,272,0
310,272,0
310,272,0
310,272,0
311,272,0
311,271,0
311,271,0
312,270,0
312,269,0
313,269,0
313,268,0
313,268,0
314,268,0
314,267,0
314,267,0
314,267,0
315,266,0
315,266,0
315,265,0
315,265,0
316,264,0
316,264,0
316,263,0
317,263,0
317,262,0
317,262,0
318,261,0
318,261,0
318,260,0
318,260,0
319,259,0
319,259,0
319,258,0
320,258,0
320,258,0
320,257,0
320,257,0
321,257,0
321,256,0
321,256,0
321,255,0
321,254,0
322,253,0
322,253,0
323,252,0
324,251,0
324,251,0
324,250,0
324,249,0
324,249,0
325,248,0
325,248,0
325,248,0
326,247,0
326,247,0
326,247,0
327,247,0
327,246,0
327,246,0
327,246,0
327,245,0
327,245,0
328,244,0
328,244,0
328,243,0
328,243,0
328,242,0
328,242,0
328,242,0
328,241,0
328,241,0
329,241,0
329,240,0
330,240,0
330,239,0
331,239,0
331,238,0
331,237,0
331,237,0
331,236,0
331,235,0
332,234,0
332,233,0
332,233,0
332,232,0
332,231,0
332,230,0
333,230,0
333,229,0
333,228,0
333,227,0
333,227,0
333,226,0
333,225,0
334,224,0
334,223,0
334,222,0
334,221,0
334,220,0
334,219,0
335,218,0
335,217,0
335,217,0
335,216,0
335,216,0
335,215,0
335,215,0
335,215,0
335,214,0
335,214,0
335,214,0
335,214,0
335,213,0
335,213,0
335,212,0
335,212,0
335,211,0
335,211,0
335,211,0
335,210,0
335,210,0
334,210,0
334,209,0
334,209,0
334,208,0
334,208,0
334,207,0
334,206,0
335,206,0
335,205,0
335,204,0
335,204,0
335,203,0
334,202,0
334,201,0
334,201,0
334,200,0
334,200,0
334,199,0
334,199,0
334,198,0
334,197,0
334,196,0
335,195,0
335,194,0
334,193,0
334,192,0
334,192,0
334,191,0
334,191,0
334,190,0
334,189,0
334,189,0
334,188,0
334,188,0
334,187,0
333,187,0
333,187,0
333,186,0
333,186,0
333,186,0
333,185,0
334,185,0
334,184,0
334,184,0
334,183,0
334,183,0
334,182,0
333,182,0
333,182,0
333,181,0
333,181,0
333,181,0
334,181,0
334,180,0
334,180,0
334,180,0
334,180,0
334,180,0
334,179,0
334,179,0
334,179,0
334,178,0
334,178,0
334,178,0
334,177,0
334,177,0
333,177,0
333,176,0
333,176,0
333,175,0
334,175,0
334,174,0
334,174,0
334,173,0
334,173,0
334,172,0
334,172,0
334,172,0
334,171,0
334,171,0
334,171,0
334,170,0
334,169,0
334,169,0
334,168,0
334,168,0
334,167,0
334,166,0
334,165,0
334,165,0
334,164,0
334,163,0
334,162,0
333,162,0
333,161,0
333,160,0
332,159,0
332,159,0
332,158,0
331,158,0
331,158,0
331,157,0
331,157,0
331,156,0
331,156,0
331,155,0
331,155,0
331,155,0
331,154,0
331,154,0
330,153,0
330,153,0
330,153,0
329,152,0
329,152,0
329,152,0
330,152,0
330,151,0
329,151,0
329,150,0
329,150,0
328,149,0
328,149,0
328,148,0
328,147,0
328,146,0
328,145,0
327,145,0
327,144,0
327,143,0
326,142,0
326,141,0
325,140,0
325,139,0
325,139,0
324,138,0
324,137,0
324,136,0
324,135,0
324,135,0
324,134,0
324,133,0
323,133,0
323,133,0
323,132,0
322,132,0
322,131,0
322,131,0
322,131,0
322,131,0
322,131,0
322,131,0
321,130,0
321,130,0
321,130,0
320,129,0
320,129,0
320,128,0
320,128,0
319,127,0
319,127,0
319,126,0
319,126,0
319,125,0
318,125,0
318,124,0
318,124,0
317,123,0
317,123,0
316,122,0
316,122,0
315,122,0
315,121,0
315,121,0
314,120,0
314,120,0
313,119,0
313,119,0
312,118,0
312,118,0
312,117,0
312,117,0
311,116,0
311,115,0
311,115,0
311,114,0
311,114,0
311,113,0
311,112,0
310,112,0
310,111,0
310,110,0
309,110,0
309,109,0
309,109,0
308,108,0
308,107,0
307,107,0
307,106,0
306,106,0
305,105,0
305,105,0
305,104,0
304,104,0
304,103,0
304,102,0
303,102,0
303,101,0
303,101,0
303,100,0
303,100,0
302,99,0
302,98,0
302,98,0
301,97,0
301,97,0
300,96,0
299,96,0
299,95,0
298,94,0
298,93,0
298,93,0
298,92,0
298,92,0
297,91,0
297,91,0
296,90,0
296,90,0
296,89,0
295,89,0
295,88,0
294,88,0
294,87,0
293,86,0
293,86,0
293,85,0
293,85,0
292,84,0
292,83,0
292,83,0
292,83,0
292,82,0
292,82,0
292,82,0
291,82,0
291,82,0
290,82,0
290,82,0
290,81,0
290,80,0
290,80,0
290,80,0
289,80,0
289,80,0
288,80,0
288,80,0
288,79,0
288,79,0
288,79,0
287,79,0
287,79,0
286,79,0
286,78,0
286,78,0
285,78,0
285,78,0
285,78,0
285,78,0
285,78,0
284,77,0
284,77,0
283,77,0
282,76,0
282,76,0
282,76,0
281,76,0
281,76,0
281,76,0
281,76,0
281,76,0
281,76,0
280,76,0
280,76,0
279,76,0
279,75,0
278,75,0
278,75,0
278,75,0
277,75,0
277,75,0
276,75,0
275,75,0
275,75,0
274,74,0
274,74,0
273,75,0
272,75,0
272,76,0
271,76,0
271,76,0
270,76,0
269,76,0
269,76,0
268,76,0
268,76,0
268,75,0
267,75,0
267,75,0
267,74,0
267,74,0
266,74,0
266,74,0
265,74,0
265,74,0
265,74,0
264,74,0
264,74,0
263,74,0
263,73,0
263,73,0
263,73,0
263,73,0
262,73,0
261,73,0
261,72,0
261,72,0
261,72,0
260,72,0
260,72,0
259,71,0
259,71,0
258,71,0
258,70,0
257,70,0
256,70,0
256,70,0
255,69,0
255,69,0
254,69,0
254,69,0
253,69,0
253,68,0
253,68,0
253,68,0
252,68,0
252,68,0
251,67,0
251,67,0
251,67,0
250,66,0
250,66,0
250,66,0
249,65,0
249,65,0
248,65,0
248,65,0
248,64,0
247,64,0
247,64,0
246,64,0
246,63,0
246,63,0
245,63,0
245,63,0
244,63,0
244,63,0
244,62,0
243,62,0
243,62,0
243,62,0
242,61,0
242,61,0
241,61,0
241,61,0
240,61,0
240,61,0
239,61,0
239,61,0
239,60,0
238,60,0
237,60,0
237,60,0
236,60,0
235,60,0
235,60,0
234,60,0
232,60,0
231,60,0
230,60,0
229,60,0
229,60,0
228,61,0
227,61,0
227,61,0
227,61,0
226,61,0
226,61,0
226,61,0
226,60,0
225,60,0
225,60,0
224,60,0
224,60,0
224,60,0
223,60,0
223,60,0
222,60,0
222,60,0
222,60,0
221,60,0
221,60,0
221,59,0
220,59,0
220,59,0
220,59,0
219,59,0
219,59,0
218,59,0
218,59,0
217,59,0
217,59,0
217,59,0
217,59,0
217,59,0
217,59,0
216,59,0
216,59,0
215,59,0
215,59,0
214,60,0
214,60,0
213,59,0
213,59,0
212,59,0
211,59,0
211,59,0
210,59,0
210,59,0
209,59,0
209,59,0
209,58,0
208,58,0
208,58,0
207,59,0
207,59,0
206,59,0
206,59,0
206,59,0
205,59,0
205,59,0
204,59,0
204,59,0
203,59,0
202,59,0
202,59,0
202,60,0
201,60,0
201,60,0
201,60,0
200,60,0
200,60,0
200,60,0
200,60,0
200,60,0
199,60,0
199,60,0
198,60,0
198,60,0
198,60,0
197,60,0
197,60,0
196,60,0
196,60,0
196,60,0
196,60,0
195,60,0
195,60,0
194,60,0
194,60,0
193,60,0
193,60,0
192,60,0
192,60,0
192,60,0
192,60,0
191,59,0
191,59,0
191,58,0
190,58,0
190,57,0
189,57,0
189,57,0
188,57,0
188,57,0
187,57,0
187,57,0
186,56,0
186,56,0
185,56,0
185,56,0
185,56,0
184,56,0
183,55,0
182,55,0
181,54,0
181,54,0
180,54,0
179,54,0
179,54,0
178,54,0
177,54,0
177,54,0
176,54,0
175,54,0
175,53,0
174,53,0
173,52,0
173,52,0
172,52,0
172,52,0
172,51,0
171,51,0
171,51,0
170,52,0
170,52,0
169,51,0
168,51,0
168,51,0
167,51,0
166,51,0
166,52,0
165,52,0
165,52,0
165,52,0
164,52,0
164,52,0
164,51,0
163,51,0
163,51,0
162,51,0
161,52,0
161,52,0
160,52,0
160,53,0
159,53,0
159,53,0
159,53,0
158,53,0
158,53,0
157,53,0
157,53,0
156,53,0
155,53,0
155,54,0
154,54,0
153,55,0
153,55,0
153,56,0
153,56,0
152,56,0
152,56,0
151,56,0
151,57,0
150,57,0
150,58,0
149,58,0
149,58,0
148,58,0
147,59,0
147,59,0
146,60,0
145,61,0
144,61,0
143,61,0
143,62,0
142,62,0
141,63,0
140,63,0
139,64,0
139,64,0
138,64,0
138,65,0
137,65,0
137,65,0
136,65,0
136,65,0
135,65,0
135,65,0
134,65,0
133,66,0
133,66,0
133,66,0
132,66,0
132,67,0
132,67,0
131,67,0
131,67,0
131,67,0
131,67,0
130,67,0
130,67,0
130,68,0
129,68,0
129,68,0
129,68,0
129,68,0
128,68,0
128,69,0
128,69,0
127,69,0
127,69,0
127,69,0
127,70,0
127,70,0
126,70,0
126,70,0
126,70,0
126,70,0
126,70,0
125,71,0
125,71,0
124,71,0
124,71,0
123,71,0
123,71,0
123,72,0
123,72,0
122,73,0
122,73,0
121,73,0
121,73,0
120,73,0
119,73,0
119,74,0
119,74,0
119,75,0
118,75,0
118,75,0
118,75,0
118,75,0
117,75,0
117,76,0
116,76,0
116,77,0
115,77,0
115,77,0
114,78,0
114,79,0
113,79,0
112,79,0
111,80,0
110,80,0
110,81,0
109,81,0
108,81,0
107,82,0
106,82,0
105,83,0
104,84,0
103,84,0
102,84,0
102,84,0
101,84,0
101,84,0
101,85,0
101,85,0
101,85,0
101,85,0
101,86,0
101,86,0
101,86,0
100,87,0
100,87,0
100,87,0
100,88,0
99,88,0
99,88,0
98,89,0
98,89,0
98,90,0
97,90,0
97,90,0
96,91,0
96,91,0
96,91,0
95,92,0
95,93,0
94,93,0
94,94,0
93,94,0
92,95,0
92,96,0
91,96,0
91,96,0
91,97,0
90,97,0
90,98,0
89,98,0
89,99,0
88,99,0
87,100,0
86,101,0
85,102,0
84,103,0
83,104,0
82,105,0
80,106,0
79,106,0
77,107,0
75,108,0
73,109,0
72,110,0
71,110,0
69,111,0
68,112,0
67,112,0
65,113,0
64,114,0
63,114,0
62,115,0
61,116,0
61,116,0
60,117,0
60,118,0
60,118,0
59,118,0
59,119,0
59,119,0
59,119,0
59,120,0
60,120,0
60,121,0
60,122,0
60,122,0
60,123,0
60,124,0
61,124,0
61,125,0
60,126,0
60,126,0
60,127,0
60,128,0
60,128,0
59,129,0
59,130,0
59,130,0
58,131,0
58,132,0
58,132,0
57,133,0
56,134,0
56,135,0
55,136,0
55,136,0
54,137,0
53,138,0
53,139,0
52,139,0
52,140,0
51,141,0
51,142,0
50,143,0
50,144,0
49,145,0
49,146,0
48,147,0
48,148,0
47,149,0
47,150,0
46,151,0
45,152,0
44,153,0
44,155,0
43,156,0
43,157,0
42,158,0
41,159,0
40,160,0
40,161,0
39,162,0
39,163,0
38,164,0
38,165,0
37,166,0
37,167,0
37,168,0
37,168,0
37,169,0
37,170,0
37,170,0
37,171,0
37,171,0
37,172,0
37,172,0
37,173,0
37,173,0
36,174,0
36,174,0
36,175,0
36,175,0
36,176,0
36,177,0
36,177,0
36,178,0
35,178,0
35,178,0
35,179,0
36,179,0
36,180,0
35,180,0
35,181,0
35,181,0
35,182,0
35,182,0
35,183,0
35,183,0
35,184,0
35,184,0
35,185,0
35,185,0
35,186,0
35,186,0
35,187,0
34,188,0
34,189,0
34,189,0
34,190,0
34,191,0
34,192,0
34,193,0
33,193,0
33,194,0
33,195,0
33,196,0
33,196,0
33,197,0
33,198,0
33,199,0
33,199,0
33,200,0
33,201,0
33,201,0
33,202,0
33,203,0
33,203,0
33,204,0
33,204,0
33,205,0
34,206,0
34,207,0
34,207,0
34,208,0
34,209,0
34,210,0
34,211,0
34,212,0
34,212,0
34,213,0
34,214,0
34,215,0
34,216,0
34,217,0
34,218,0
34,219,0
34,219,0
34,220,0
35,221,0
35,222,0
35,223,0
35,224,0
35,224,0
35,225,0
35,226,0
35,227,0
35,227,0
35,228,0
35,229,0
35,230,0
35,231,0
35,232,0
35,233,0
35,234,0
35,234,0
35,235,0
35,236,0
36,236,0
36,237,0
36,237,0
35,238,0
35,238,0
35,239,0
35,239,0
35,240,0
35,241,0
36,242,0
36,243,0
36,244,0
36,245,0
35,245,0
35,246,0
34,247,0
34,248,0
34,248,0
34,249,0
34,250,0
34,251,0
34,252,0
34,253,0
34,253,0
34,254,0
34,254,0
34,255,0
35,255,0
36,255,0
37,256,0
37,256,0
37,256,0
37,257,0
37,257,0
37,257,0
37,257,0
38,257,0
38,258,0
39,258,0
39,258,0
39,258,0
39,259,0
39,259,0
40,259,0
40,260,0
40,260,0
40,261,0
40,261,0
41,261,0
41,262,0
42,263,0
42,263,0
42,264,0
42,265,0
42,265,0
42,266,0
43,266,0
43,267,0
43,268,0
43,268,0
43,269,0
43,270,0
43,271,0
43,271,0
44,272,0
44,273,0
44,274,0
45,275,0
45,276,0
45,277,0
45,278,0
45,279,0
45,280,0
45,281,0
45,282,0
45,282,0
46,283,0
46,284,0
47,285,0
47,286,0
47,287,0
48,288,0
48,289,0
48,290,0
49,290,0
49,291,0
50,292,0
50,293,0
50,294,0
51,295,0
51,296,0
52,296,0
52,297,0
52,297,0
53,298,0
53,298,0
54,299,0
55,299,0
55,300,0
55,300,0
56,301,0
56,301,0
57,302,0
57,303,0
57,303,0
58,304,0
58,305,0
58,306,0
59,307,0
59,308,0
59,309,0
59,309,0
60,310,0
60,311,0
61,312,0
61,313,0
61,314,0
62,314,0
62,315,0
63,316,0
64,316,0
64,317,0
65,318,0
66,318,0
66,319,0
67,319,0
67,320,0
68,321,0
68,321,0
68,322,0
69,323,0
69,323,0
69,324,0
70,325,0
70,325,0
70,326,0
71,326,0
72,326,0
73,326,0
74,327,0
74,327,0
74,328,0
74,328,0
74,328,0
74,328,0
75,329,0
75,329,0
76,329,0
76,329,0
76,330,0
77,330,0
77,330,0
77,330,0
78,330,0
79,330,0
80,331,0
81,331,0
82,332,0
83,332,0
83,333,0
83,333,0
84,334,0
84,334,0
84,335,0
84,335,0
84,335,0
85,336,0
85,336,0
86,336,0
86,337,0
86,337,0
87,337,0
87,338,0
87,338,0
88,338,0
88,339,0
89,339,0
89,339,0
89,340,0
90,340,0
90,341,0
91,341,0
91,342,0
92,342,0
93,342,0
93,343,0
94,343,0
95,343,0
95,344,0
96,345,0
97,345,0
97,346,0
97,346,0
97,347,0
98,347,0
99,348,0
100,348,0
100,349,0
101,349,0
101,350,0
102,350,0
103,351,0
103,351,0
103,352,0
103,352,0
103,353,0
105,353,0
106,354,0
107,354,0
107,355,0
107,355,0
108,355,0
108,356,0
109,356,0
110,357,0
110,357,0
111,358,0
111,358,0
112,359,0
112,360,0
113,360,0
113,360,0
114,361,0
115,361,0
116,361,0
116,362,0
116,363,0
116,363,0
116,363,0
117,363,0
117,363,0
118,364,0
119,364,0
119,364,0
119,365,0
120,366,0
120,366,0
120,367,0
120,367,0
121,367,0
121,367,0
122,367,0
123,367,0
123,367,0
124,368,0
124,368,0
124,369,0
124,369,0
124,369,0
125,369,0
125,369,0
126,370,0
126,370,0
127,370,0
127,370,0
128,370,0
128,371,0
128,371,0
128,371,0
129,371,0
129,371,0
129,372,0
130,372,0
130,373,0
130,373,0
131,373,0
131,373,0
131,374,0
132,374,0
133,374,0
133,374,0
134,375,0
134,375,0
135,376,0
136,376,0
136,377,0
137,377,0
138,378,0
138,378,0
139,379,0
140,379,0
141,379,0
141,380,0
142,380,0
143,380,0
143,381,0
144,381,0
144,382,0
145,382,0
146,383,0
147,383,0
148,383,0
149,383,0
150,383,0
151,383,0
152,383,0
153,384,0
153,384,0
154,384,0
154,385,0
154,385,0
155,385,0
156,385,0
156,385,0
157,385,0
158,385,0
159,385,0
159,385,0
160,385,0
160,385,0
161,385,0
161,386,0
162,386,0
163,386,0
164,386,0
165,386,0
165,386,0
166,386,0
167,386,0
167,386,0
168,387,0
168,387,0
169,387,0
170,387,0
171,387,0
172,387,0
172,387,0
173,388,0
174,388,0
174,388,0
175,389,0
175,389,0
176,389,0
177,389,0
178,389,0
179,389,0
180,389,0
180,389,0
181,389,0
182,389,0
183,389,0
185,389,0
185,389,0
186,389,0
187,389,0
187,389,0
188,389,0
189,389,0
189,389,0
190,389,0
190,389,0
191,389,0
191,389,0
192,389,0
193,389,0
193,389,0
194,389,0
195,389,0
195,389,0
196,389,0
197,389,0
198,389,0
198,389,0
199,389,0
200,389,0
201,388,0
202,388,0
203,388,0
203,388,0
203,388,0
204,388,0
204,388,0
205,388,0
205,388,0
206,389,0
206,389,0
208,389,0
209,389,0
210,389,0
210,388,0
211,388,0
212,388,0
213,388,0
214,388,0
214,387,0
215,387,0
215,387,0
215,387,0
216,387,0
216,386,0
217,386,0
217,386,0
217,386,0
218,386,0
218,386,0
219,386,0
219,386,0
220,386,0
220,386,0
220,386,0
221,386,0
222,386,0
222,385,0
223,384,0
224,384,0
225,384,0
225,384,0
226,384,0
226,384,0
227,384,0
227,384,0
228,385,0
228,385,0
229,385,0
230,386,0
230,386,0
231,386,0
232,386,0
233,386,0
233,386,0
234,386,0
235,386,0
235,386,0
235,387,0
235,387,0
235,387,0
236,387,0
236,387,0
236,387,0
236,387,0
237,387,0
237,387,0
238,387,0
239,387,0
239,387,0
239,387,0
240,387,0
240,387,0
240,387,0
241,387,0
241,387,0
241,387,0
242,387,0
243,387,0
243,387,0
244,387,0
244,387,0
245,387,0
245,388,0
246,388,0
246,388,0
247,388,0
248,388,0
249,388,0
250,388,0
251,388,0
252,388,0
252,388,0
253,388,0
254,388,0
254,388,0
255,388,0
256,388,0
256,388,0
257,388,0
257,388,0
258,388,0
259,388,0
260,388,0
260,388,0
260,388,0
261,388,0
261,388,0
261,388,0
262,387,0
262,387,0
262,387,0
262,387,0
263,386,0
264,386,0
264,386,0
265,386,0
265,386,0
265,386,0
266,386,0
267,385,0
267,385,0
267,385,0
268,385,0
268,385,0
268,385,0
268,385,0
269,384,0
269,384,0
270,383,0
270,383,0
271,383,0
271,382,0
272,382,0
272,382,0
273,381,0
273,381,0
273,381,0
274,381,0
274,380,0
274,380,0
275,380,0
275,379,0
275,379,0
275,378,0
276,378,0
276,377,0
277,377,0
277,377,0
277,377,0
277,376,0
277,376,0
278,375,0
279,375,0
279,375,0
280,375,0
280,374,0
280,374,0
280,374,0
281,374,0
282,374,0
282,373,0
283,373,0
283,373,0
283,373,0
284,373,0
284,372,0
285,372,0
285,372,0
285,372,0
286,371,0
286,371,0
287,371,0
287,371,0
287,371,0
287,371,0
287,370,0
288,370,0
288,370,0
289,370,0
289,370,0
289,370,0
289,370,0
289,370,0
289,370,0
290,369,0
290,369,0
291,369,0
292,368,0
292,368,0
292,368,0
293,367,0
293,367,0
293,367,0
293,367,0
293,367,0
294,366,0
294,366,0
294,366,0
295,366,0
295,366,0
295,366,0
295,365,0
295,365,0
296,364,0
297,364,0
297,364,0
297,363,0
297,363,0
298,363,0
298,363,0
298,363,0
298,363,0
298,362,0
299,362,0
300,361,0
300,361,0
300,361,0
300,360,0
301,360,0
301,360,0
301,360,0
302,359,0
303,359,0
303,358,0
303,358,0
304,358,0
304,357,0
304,357,0
305,357,0
305,357,0
306,357,0
307,356,0
308,356,0
309,355,0
309,355,0
310,354,0
311,354,0
311,354,0
311,354,0
312,353,0
313,353,0
313,353,0
314,353,0
314,352,0
314,352,0
315,352,0
315,352,0
315,351,0
315,351,0
316,350,0
316,350,0
316,350,0
317,349,0
317,349,0
318,349,0
318,349,0
318,349,0
319,349,0
319,349,0
320,349,0
320,348,0
321,348,0
321,348,0
321,348,0
322,348,0
322,347,0
323,347,0
323,347,0
323,346,0
324,346,0
324,346,0
325,345,0
326,345,0
326,345,0
327,344,0
328,344,0
328,343,0
329,343,0
329,343,0
329,343,0
329,343,0
329,343,0
329,343,0
330,343,0
330,342,0
330,342,0
331,341,0
331,341,0
332,341,0
332,340,0
332,340,0
332,340,0
332,340,0
333,340,0
333,340,0
333,340,0
334,340,0
334,339,0
335,339,0
336,339,0
336,338,0
337,338,0
337,338,0
338,337,0
339,337,0
339,336,0
340,336,0
340,335,0
340,335,0
341,334,0
341,334,0
342,334,0
342,334,0
343,333,0
343,333,0
343,333,0
343,333,0
343,333,0
343,332,0
344,332,0
344,332,0
345,332,0
345,332,0
345,331,0
346,331,0
346,331,0
346,331,0
346,330,0
347,330,0
347,330,0
348,329,0
348,329,0
348,328,0
348,328,0
348,328,0
349,328,0
349,327,0
350,326,0
351,326,0
352,325,0
353,324,0
354,323,0
355,323,0
355,322,0
355,322,0
355,322,0
355,322,0
355,321,0
355,321,0
355,321,0
355,321,0
355,320,0
356,319,0
356,319,0
357,318,0
357,318,0
357,318,0
357,318,0
357,318,0
357,318,0
358,317,0
358,317,0
358,317,0
358,316,0
358,316,0
359,316,0
359,315,0
360,315,0
360,315,0
361,315,0
361,314,0
361,314,0
361,314,0
362,313,0
362,313,0
363,312,0
363,312,0
364,311,0
364,311,0
365,310,0
365,310,0
366,309,0
366,309,0
367,308,0
367,308,0
367,308,0
367,308,0
367,308,0
367,307,0
367,307,0
368,307,0
368,307,0
368,306,0
368,306,0
368,306,0
368,305,0
368,305,0
368,305,0
369,304,0
369,304,0
369,303,0
370,302,0
371,302,0
371,301,0
371,301,0
371,301,0
371,301,0
371,300,0
371,300,0
372,299,0
373,298,0
373,298,0
373,297,0
374,297,0
374,296,0
374,295,0
374,295,0
375,294,0
375,293,0
375,293,0
375,292,0
376,292,0
376,291,0
377,291,0
377,290,0
378,290,0
379,289,0
379,289,0
379,288,0
380,288,0
380,288,0
380,287,0
380,287,0
381,287,0
381,287,0
381,286,0
381,286,0
381,286,0
381,286,0
381,285,0
381,285,0
381,284,0
381,284,0
381,284,0
381,284,0
381,283,0
381,283,0
382,282,0
382,282,0
383,281,0
383,281,0
383,280,0
384,280,0
384,279,0
384,279,0
384,278,0
384,278,0
384,277,0
384,277,0
385,276,0
385,276,0
385,275,0
385,275,0
385,274,0
386,273,0
386,273,0
386,273,0
386,272,0
386,272,0
386,272,0
386,271,0
387,271,0
387,270,0
388,269,0
388,269,0
388,268,0
388,268,0
388,267,0
388,267,0
389,266,0
389,266,0
389,265,0
389,265,0
389,264,0
389,264,0
389,263,0
389,262,0
389,262,0
389,262,0
389,261,0
390,261,0
390,260,0
391,260,0
391,260,0
391,259,0
391,259,0
391,258,0
391,258,0
392,257,0
392,257,0
392,256,0
392,256,0
392,255,0
392,255,0
393,254,0
393,253,0
393,253,0
393,252,0
393,252,0
394,251,0
394,251,0
394,250,0
395,250,0
395,249,0
395,249,0
395,249,0
395,249,0
395,248,0
395,248,0
396,248,0
396,247,0
396,247,0
396,247,0
396,246,0
396,246,0
397,246,0
397,245,0
397,245,0
397,244,0
397,244,0
397,243,0
398,243,0
398,242,0
398,242,0
398,241,0
398,241,0
398,241,0
398,240,0
398,240,0
398,240,0
398,240,0
398,239,0
398,239,0
397,239,0
397,239,0
397,238,0
396,238,0
396,238,0
396,238,0
397,237,0
397,237,0
397,237,0
397,236,0
397,236,0
397,235,0
398,235,0
398,234,0
398,234,0
398,234,0
398,233,0
398,233,0
398,232,0
398,232,0
398,232,0
398,231,0
398,231,0
398,230,0
398,230,0
398,230,0
398,229,0
398,229,0
399,228,0
399,228,0
399,228,0
399,227,0
399,227,0
399,226,0
399,226,0
399,226,0
399,225,0
399,225,0
399,225,0
399,224,0
399,224,0
400,223,0
400,223,0
400,223,0
400,222,0
400,222,0
400,222,0
400,222,0
400,221,0
400,221,0
400,221,0
399,221,0
399,220,0
400,220,0
400,220,0
400,219,0
400,219,0
401,218,0
401,218,0
401,218,0
401,217,0
401,217,0
401,217,0
401,216,0
401,216,0
401,216,0
401,215,0
401,215,0
402,215,0
402,214,0
402,214,0
402,214,0
402,213,0
402,213,0
402,212,0
402,212,0
402,212,0
401,212,0
401,211,0
401,211,0
401,210,0
401,210,0
401,209,0
402,209,0
402,209,0
402,209,0
402,208,0
402,208,0
402,208,0
402,208,0
402,207,0
402,207,0
402,207,0
401,207,0
401,207,0
401,207,0
401,207,0
401,207,0
401,206,0
401,206,0
402,206,0
402,206,0
402,206,0
401,206,0
401,206,0
401,205,0
401,205,0
401,205,0
401,205,0
401,205,0
401,205,0
401,205,0
401,205,0
401,205,0
401,205,0
401,205,0
401,205,0
401,204,0
401,204,0
401,204,0
401,204,0
401,204,0
401,204,0
401,204,0
401,204,0
401,203,0
401,203,0
401,203,0
401,203,0
401,203,0
401,203,0
401,203,0
401,203,0
401,203,0
400,203,0
400,203,0
400,203,0
400,203,0
401,202,0
401,202,0
401,202,0
401,202,0
401,202,0
401,202,0
401,202,0
401,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,201,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
400,202,0
401,202,0
401,202,0
401,202,0
401,203,0
401,203,0
401,203,0
401,203,0
401,203,0
401,203,0
401,203,0
401,203,0
401,203,0
401,203,0
400,204,0
400,204,0
400,204,0
400,204,0
400,204,0
400,204,0
400,204,0
400,204,0
400,205,0
400,205,0
400,205,0
400,205,0
400,205,0
400,206,0
400,206,0
400,206,0
201,206,0
201,206,0
201,206,0
201,205,0
201,205,0
201,205,0
201,205,0
201,205,0
201,205,0
200,205,0
200,206,0
200,206,0
200,206,0
200,206,0
199,206,0
199,206,0
199,206,0
199,206,0
199,206,0
199,206,0
199,205,0
199,204,0
199,204,0
199,204,0
199,204,0
199,204,0
199,204,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
